,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
3635,CHESTNUTS,"CHESTNUTS,CHINESE,RAW",49.07,0.0,224,4.2,0.0,43.95,0.581,0.288,0.164,28.35,1.11
3636,CHESTNUTS,"CHESTNUTS,CHINESE,DRIED",79.76,0.0,363,6.82,0.0,8.9,0.945,0.468,0.266,28.35,1.81
3637,CHESTNUTS,"CHESTNUTS,CHINESE,BLD&STMD",33.64,0.0,153,2.88,0.0,61.57,0.399,0.197,0.112,28.35,0.76
3638,CHESTNUTS,"CHESTNUTS,CHINESE,ROASTED",52.36,0.0,239,4.48,0.0,40.2,0.62,0.307,0.175,28.35,1.19
3639,CHESTNUTS,"CHESTNUTS,EUROPEAN,RAW,UNPEELED",45.54,8.100000381,213,2.42,0.0,48.65,0.78,0.894,0.425,145.0,2.26
3640,CHESTNUTS,"CHESTNUTS,EUROPEAN,RAW,PEELED",44.17,0.0,196,1.63,0.0,52.0,0.43,0.493,0.235,28.35,1.25
3641,CHESTNUTS,"CHESTNUTS,EUROPEAN,DRIED,UNPEELED",77.31,11.69999981,374,6.39,0.0,9.45,1.535,1.758,0.837,28.35,4.45
3642,CHESTNUTS,"CHESTNUTS,EUROPEAN,DRIED,PEELED",78.43,0.0,369,5.01,0.0,9.0,1.349,1.546,0.736,28.35,3.91
3643,CHESTNUTS,"CHESTNUTS,EUROPEAN,BLD&STMD",27.76,0.0,131,2.0,0.0,68.15,0.476,0.545,0.26,28.35,1.38
3644,COCONUT MEAT,"COCONUT MEAT,RAW",15.23,9.0,354,3.33,6.230000019,46.99,1.425,0.366,29.698,80.0,33.49
3645,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",23.65,16.29999924,660,6.88,7.349999905,3.0,2.745,0.706,57.218,28.35,64.53
3646,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",51.85,9.899999619,456,3.13,36.75,15.46,1.377,0.222,26.396,84.71,27.99
3647,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND",40.91,4.5,443,3.35,0.0,23.27,1.348,0.347,28.101,77.0,31.69
3648,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),TSTD",44.4,0.0,592,5.3,0.0,1.0,1.999,0.514,41.678,28.35,47.0
3649,COCONUT CRM,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)",6.65,2.200000048,330,3.63,0.0,53.9,1.475,0.379,30.753,240.0,34.68
3650,NUTS,"NUTS,COCNT CRM,CND,SWTND",53.21,0.200000003,357,1.17,51.5,28.97,0.679,0.159,15.472,296.0,16.31
3651,COCONUT MILK,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",5.54,2.200000048,230,2.29,3.339999914,67.62,1.014,0.261,21.14,240.0,23.84
3652,COCONUT MILK,"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)",2.81,0.0,197,2.02,0.0,72.88,0.907,0.233,18.915,226.0,21.33
3653,No Category,COCONUT H2O (LIQ FROM COCONUTS),3.71,1.100000024,19,0.72,2.609999895,94.99,0.008,0.002,0.176,240.0,0.2
3654,No Category,HAZELNUTS OR FILBERTS,16.7,9.699999809,628,14.95,4.340000153,5.31,45.652,7.92,4.464,115.0,60.75
3655,HAZELNUTS OR FILBERTS,"HAZELNUTS OR FILBERTS,BLANCHED",17.0,11.0,629,13.7,3.49000001,5.79,48.192,5.558,4.669,28.35,61.15
3656,HAZELNUTS OR FILBERTS,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT",17.6,9.399999619,646,15.03,4.889999866,2.52,46.608,8.463,4.511,28.35,62.4
3657,GINKGO NUTS,"GINKGO NUTS,RAW",37.6,0.0,182,4.32,0.0,55.2,0.619,0.618,0.319,28.35,1.68
3658,GINKGO NUTS,"GINKGO NUTS,DRIED",72.45,0.0,348,10.35,0.0,12.4,0.739,0.737,0.381,28.35,2.0
3659,GINKGO NUTS,"GINKGO NUTS,CANNED",22.1,9.300000191,111,2.29,0.0,72.95,0.599,0.597,0.309,155.0,1.62
3660,HICKORYNUTS,"HICKORYNUTS,DRIED",18.25,6.400000095,657,12.72,0.0,2.65,32.611,21.886,7.038,120.0,64.37
3661,MACADAMIA NUTS,"MACADAMIA NUTS,RAW",13.82,8.600000381,718,7.91,4.570000172,1.36,58.877,1.502,12.061,134.0,75.77
3662,MACADAMIA NUTS,"MACADAMIA NUTS,DRY RSTD,WO/SALT",13.38,8.0,718,7.79,4.139999866,1.61,59.275,1.498,11.947,131.6,76.08
3663,MIXED NUTS,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",25.35,9.0,594,17.3,0.0,1.75,31.395,10.768,6.899,137.0,51.45
3664,MIXED NUTS,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",21.41,9.899999619,617,16.76,0.0,2.03,31.695,13.299,8.725,142.0,56.33
3665,MIXED NUTS,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT",22.27,5.5,615,15.52,0.0,3.15,33.137,11.449,9.087,144.0,56.17
3666,FORMULATED,"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT",23.68,5.199999809,622,13.82,0.0,2.5,23.545,22.714,8.701,28.35,57.7
3667,No Category,PECANS,13.86,9.600000381,691,9.17,3.970000029,3.52,40.801,21.614,6.18,109.45,71.97
3668,PECANS,"PECANS,DRY RSTD,WO/SALT",13.55,9.399999619,710,9.5,4.059999943,1.12,43.957,20.572,6.283,28.35,74.27
3669,PECANS,"PECANS,OIL RSTD,WO/SALT",13.01,9.5,715,9.2,3.970000029,1.13,40.97,23.584,7.238,110.0,75.23
3670,PILINUTS-CANARYTREE,"PILINUTS-CANARYTREE,DRIED",3.98,0.0,719,10.8,0.0,2.77,37.229,7.605,31.184,120.0,79.55
3671,NUTS,"NUTS,PINE NUTS,DRIED",13.08,3.700000048,673,13.69,3.589999914,2.28,18.764,34.071,4.899,135.08,68.37
3672,PINE NUTS,"PINE NUTS,PINYON,DRIED",19.3,10.69999981,629,11.57,0.0,5.9,22.942,25.668,9.377,28.35,60.98
3673,PISTACHIO NUTS,"PISTACHIO NUTS,RAW",27.97,10.30000019,557,20.61,7.639999866,3.97,23.319,13.455,5.44,122.53,44.44
3674,PISTACHIO NUTS,"PISTACHIO NUTS,DRY RSTD,WO/SALT",27.65,10.30000019,571,21.35,7.809999943,1.99,24.216,13.899,5.555,122.53,45.97
3675,WALNUTS,"WALNUTS,BLACK,DRIED",9.91,6.800000191,618,24.06,1.100000024,4.56,15.004,35.077,3.368,125.0,59.0
3676,WALNUTS,"WALNUTS,ENGLISH",13.71,6.699999809,654,15.23,2.609999895,4.07,8.933,47.174,6.126,117.09,65.21
3677,BREADFRUIT SEEDS,"BREADFRUIT SEEDS,ROASTED",40.1,6.0,207,6.2,0.0,49.7,0.344,1.438,0.729,28.35,2.7
3678,COTTONSEED KRNLS,"COTTONSEED KRNLS,RSTD (GLANDLESS)",21.9,5.5,506,32.59,0.0,4.65,6.919,18.068,9.699,149.0,36.29
3679,PUMPKIN&SQUASH SEEDS,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT",53.75,0.0,446,18.55,0.0,4.5,6.032,8.844,3.67,64.0,19.4
3680,SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",21.19,9.300000191,595,17.0,0.49000001,3.05,20.302,23.564,7.529,15.0,53.76
3681,CHESTNUTS,"CHESTNUTS,EUROPEAN,RSTD",52.96,5.099999905,245,3.17,10.60000038,40.48,0.759,0.869,0.414,143.0,2.2
3682,SESAME BUTTER,"SESAME BUTTER,PASTE",24.05,5.5,586,18.08,0.0,1.6,19.209,22.296,7.124,16.0,50.87
3683,SESAME FLOUR,"SESAME FLOUR,HIGH-FAT",26.62,0.0,526,30.78,0.0,0.9,14.01,16.261,5.196,28.35,37.1
3684,SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS",17.89,9.300000191,607,17.95,0.0,3.0,21.313,24.737,7.904,14.0,56.44
3685,WATERMELON SD KRNLS,"WATERMELON SD KRNLS,DRIED",15.31,0.0,557,28.33,0.0,5.05,7.407,28.094,9.779,108.0,47.37
3686,CHESTNUTS,"CHESTNUTS,JAPANESE,DRIED",81.43,0.0,360,5.25,0.0,9.96,0.65,0.322,0.183,155.0,1.24
3687,COCONUT MILK,"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)",5.58,0.0,202,1.61,0.0,71.42,0.885,0.228,18.445,240.0,20.8
3688,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),CRMD",21.52,0.0,684,5.3,0.0,1.67,2.939,0.756,61.257,28.35,69.08
3689,COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",47.67,4.5,501,2.88,43.16999817,12.55,1.51,0.388,31.468,93.0,35.49
3690,SISYMBRIUM SP. SEEDS,"SISYMBRIUM SP. SEEDS,WHL,DRIED",58.26,0.0,318,12.14,0.0,6.1,1.486,2.023,0.902,74.0,4.6
3691,ALMOND BUTTER,"ALMOND BUTTER,PLN,WO/SALT",21.22,3.700000048,633,15.08,0.0,1.0,38.374,12.402,5.602,250.0,59.1
3692,SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS",26.19,9.300000191,570,17.81,0.0,3.0,18.127,21.039,6.722,15.0,48.0
3693,FORMULATED,"FORMULATED,WHEAT-BASED,FLAV,MACADAMIA FLAV,WO/SALT",27.91,5.199999809,619,11.19,0.0,3.1,23.521,21.867,8.482,28.35,56.5
3694,FORMULATED,"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",20.79,5.199999809,647,13.11,0.0,2.0,25.722,24.284,9.37,28.35,62.3
3695,SESAME SD KRNLS,"SESAME SD KRNLS,DRIED (DECORT)",11.73,11.60000038,631,20.45,0.479999989,3.75,23.924,25.491,9.055,150.0,61.21
3696,CHESTNUTS,"CHESTNUTS,JAPANESE,RAW",34.91,0.0,154,2.25,0.0,61.41,0.278,0.138,0.078,28.35,0.53
3697,CHESTNUTS,"CHESTNUTS,JAPANESE,BLD&STMD",12.64,0.0,56,0.82,0.0,86.03,0.101,0.05,0.028,28.35,0.19
3698,CHESTNUTS,"CHESTNUTS,JAPANESE,RSTD",45.13,0.0,201,2.97,0.0,49.9,0.419,0.207,0.118,28.35,0.8
3699,LOTUS SEEDS,"LOTUS SEEDS,RAW",17.28,0.0,89,4.13,0.0,77.0,0.104,0.312,0.088,28.35,0.53
3700,ALMONDS,"ALMONDS,HONEY RSTD,UNBLANCHED",27.9,13.69999981,594,18.17,0.0,1.7,32.402,10.472,4.73,144.0,49.9
3701,SEEDS,"SEEDS,FLAXSEED",28.88,27.29999924,534,18.29,1.549999952,6.96,7.527,28.73,3.663,167.71,42.16
3702,PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",13.43,3.900000095,522,32.97,2.299999952,7.1,13.1,19.206,7.97,227.0,42.13
3703,SESAME SD KRNLS,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",26.04,16.89999962,567,16.96,0.479999989,5.0,18.127,21.039,6.722,128.0,48.0
3704,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",24.07,9.0,582,19.33,2.730000019,1.2,9.505,32.884,5.219,128.0,49.8
3705,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",22.89,10.60000038,592,20.06,3.109999895,1.54,8.063,34.294,7.068,135.0,51.3
3706,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,TSTD,W/SALT",20.59,11.5,619,17.21,0.0,1.0,10.841,37.507,5.953,134.0,56.8
3707,SUNFLOWER SD BUTTER,"SUNFLOWER SD BUTTER,W/SALT",27.42,0.0,579,19.66,0.0,1.23,9.111,31.52,5.002,16.0,47.73
3708,ALMONDS,"ALMONDS,DRY RSTD,W/SALT",19.29,11.80000019,597,22.09,4.900000095,2.6,33.658,12.649,4.047,138.0,52.83
3709,ALMONDS,"ALMONDS,OIL RSTD,W/SALT",17.68,10.5,607,21.23,4.550000191,2.8,34.793,13.519,4.208,157.0,55.17
3710,CASHEW NUTS,"CASHEW NUTS,DRY RSTD,W/SALT",32.69,3.0,574,15.31,5.010000229,1.7,27.317,7.836,9.157,137.0,46.35
3711,CASHEW NUTS,"CASHEW NUTS,OIL RSTD,W/SALT",30.16,3.299999952,581,16.84,5.010000229,2.34,25.923,8.546,8.478,129.08,47.77
3712,CASHEW BUTTER,"CASHEW BUTTER,PLN,W/SALT",27.57,2.0,587,17.56,5.010000229,2.96,29.122,8.354,9.763,16.0,49.41
3713,MACADAMIA NUTS,"MACADAMIA NUTS,DRY RSTD,W/SALT",12.83,8.0,716,7.79,4.139999866,1.61,59.275,1.498,11.947,131.6,76.08
3714,MIXED NUTS,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",25.35,9.0,594,17.3,4.639999866,1.75,31.395,10.768,6.899,137.0,51.45
3715,NUTS,"NUTS,MXD NUTS,W/ PNUTS,OIL RSTD,W/ SALT ADDED",21.41,9.0,617,16.76,4.28000021,2.03,31.695,13.299,8.725,142.0,56.33
3716,MIXED NUTS,"MIXED NUTS,WO/PNUTS,OIL RSTD,W/SALT",22.27,5.5,615,15.52,4.380000114,3.15,33.137,11.449,9.087,144.0,56.17
3717,PECANS,"PECANS,DRY RSTD,W/SALT",13.55,9.399999619,710,9.5,4.059999943,1.12,43.957,20.572,6.283,28.35,74.27
3718,PECANS,"PECANS,OIL RSTD,W/SALT",13.01,9.5,715,9.2,3.970000029,1.13,40.97,23.584,7.238,110.0,75.23
3719,PISTACHIO NUTS,"PISTACHIO NUTS,DRY RSTD,W/SALT",26.78,10.30000019,568,21.35,7.809999943,2.03,24.216,13.899,5.555,122.53,45.97
3720,PUMPKIN&SQUASH SEEDS,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT",53.75,0.0,446,18.55,0.0,4.5,6.032,8.844,3.67,64.0,19.4
3721,ALMOND BUTTER,"ALMOND BUTTER,PLN,W/SALT",21.22,3.700000048,633,15.08,4.900000095,1.0,38.374,12.402,5.602,250.0,59.1
3722,SESAME BUTTER,"SESAME BUTTER,TAHINI,KRNLS UNSPEC",21.5,4.699999809,592,17.4,0.0,3.0,20.016,23.232,7.423,15.0,53.01
3723,BEEF,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",0.0,0.0,117,23.07,0.0,73.42,0.995,0.108,1.032,214.16,2.69
3724,BEEF,"BEEF,CARCASS,LN&FAT,CHOIC,RAW",0.0,0.0,291,17.32,0.0,57.26,10.47,0.92,9.75,28.35,24.05
3725,BEEF,"BEEF,CARCASS,LN&FAT,SEL,RAW",0.0,0.0,278,17.48,0.0,58.21,9.82,0.86,9.16,28.35,22.55
3726,BEEF,"BEEF,RTL CUTS,FAT,RAW",0.0,0.0,674,8.21,0.0,20.21,30.94,2.56,29.45,28.35,70.89
3727,BEEF,"BEEF,RTL CUTS,FAT,CKD",0.0,0.0,680,10.65,0.0,18.58,30.45,2.66,28.5,28.35,70.33
3728,BEEF,"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",0.0,0.0,155,20.72,0.0,70.29,3.46,0.23,2.59,28.35,7.37
3731,BEEF,"BEEF,FLANK,LN&FAT,0""FAT,CHOIC,RAW",0.0,0.0,165,21.22,0.0,69.46,3.38,0.32,3.443,28.35,8.29
3732,BEEF,"BEEF,FLANK,LN&FAT,0""FAT,CHOIC,CKD,BRLD",0.0,0.0,202,27.55,0.0,63.33,3.751,0.364,3.84,386.63,9.31
3733,BEEF,"BEEF,FLANK,LN,0"" FAT,CHOIC,RAW",0.0,0.0,149,21.72,0.0,68.72,2.477,0.245,2.612,28.35,6.29
3734,BEEF,"BEEF,FLANK,LN,0"" FAT,CHOIC,CKD,BRSD",0.0,0.0,237,28.02,0.0,57.27,5.44,0.39,5.54,246.0,13.0
3735,BEEF,"BEEF,FLANK,LN,0""FAT,CHOIC,CKD,BRLD",0.0,0.0,194,27.82,0.0,64.06,3.279,0.329,3.452,386.63,8.32
3736,BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",0.0,0.0,274,17.51,0.0,58.03,9.58,0.77,9.0,28.35,22.07
3737,BF,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",0.0,0.0,265,26.58,0.0,55.87,6.863,0.622,6.506,235.97,16.76
3738,BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",0.0,0.0,161,20.13,0.0,68.7,3.56,0.27,3.23,28.35,8.3
3739,BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",0.0,0.0,205,28.88,0.0,61.3,3.595,0.332,3.43,235.97,9.01
3740,BEEF,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",0.0,0.0,388,14.4,0.0,48.29,16.39,1.32,15.76,28.35,36.23
3741,BEEF,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",0.0,0.0,471,21.57,0.0,35.72,18.88,1.53,17.8,225.0,41.98
3742,BEEF,"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",0.0,0.0,173,19.05,0.0,69.38,4.38,0.38,4.33,28.35,10.19
3743,BEEF,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",0.0,0.0,295,30.76,0.0,50.15,7.98,0.55,7.74,121.0,18.13
3745,USDA CMDTY,"USDA CMDTY,BF,CND",0.0,0.0,246,20.52,0.0,61.19,7.89,0.865,8.59,44.6,17.57
3746,BEEF,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",0.0,0.0,295,23.05,0.0,53.91,9.358,0.636,8.805,313.0,21.83
3747,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",1.05,0.0,143,10.86,0.0,76.29,1.89,1.586,2.3,28.35,10.3
3748,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",0.0,0.0,196,12.57,0.0,70.75,3.98,2.31,3.74,351.0,15.83
3749,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",1.48,0.0,151,11.67,0.0,74.86,1.882,1.632,2.394,391.0,10.53
3750,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",0.14,0.0,112,17.72,0.0,77.11,1.137,0.546,1.383,28.35,3.94
3751,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",0.15,0.0,165,28.48,0.0,65.67,1.011,0.985,1.404,85.0,4.73
3752,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",0.29,0.0,103,17.4,0.0,77.89,0.586,0.545,0.868,28.35,3.09
3753,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",0.0,0.0,158,27.27,0.0,66.88,0.711,0.827,1.066,85.0,4.65
3755,BEEF,"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",5.13,0.0,191,29.08,0.0,58.81,0.647,0.639,1.696,67.94,5.26
3756,BEEF,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",5.16,0.0,175,26.52,0.0,62.01,0.653,0.602,1.493,81.5,4.68
3757,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,0.0,92,16.2,0.0,79.38,0.64,0.34,0.86,28.35,2.5
3758,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",0.0,0.0,120,20.4,0.0,76.4,0.95,0.51,1.27,303.0,3.7
3759,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",0.0,0.0,276,14.97,0.0,59.39,8.44,0.76,11.78,28.35,23.52
3760,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,0.0,235,15.7,0.0,65.2,6.44,3.47,6.41,28.35,18.6
3761,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,0.0,271,27.1,0.0,55.6,5.93,3.2,5.9,222.0,17.2
3762,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,0.0,105,18.3,0.0,77.2,0.78,0.22,1.0,28.35,3.0
3763,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,0.0,145,25.1,0.0,69.98,1.12,0.31,1.39,308.0,4.2
3764,BEEF,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",0.0,0.0,854,1.5,0.0,4.0,31.52,3.17,52.3,28.35,94.0
3765,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",0.0,0.0,236,12.18,0.0,67.8,7.05,3.8,7.01,28.35,20.35
3766,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",0.0,0.0,319,21.85,0.0,52.83,8.64,4.66,8.61,381.0,24.98
3767,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",3.68,0.0,224,14.9,0.0,64.53,7.24,0.9,7.0,28.35,16.09
3768,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",0.0,0.0,284,19.29,0.0,57.87,10.102,0.746,8.125,85.0,22.3
3769,BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",0.0,0.0,85,12.07,0.0,84.16,1.533,0.18,1.291,28.35,3.69
3770,BEEF,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",0.0,0.0,309,16.5,0.0,56.0,11.038,0.488,11.538,396.0,27.0
3772,BEEF,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",0.7,0.0,406,12.5,0.0,45.2,18.68,2.19,15.95,68.0,38.8
3773,BEEF,"BEEF,CURED,BRKFST STRIPS,CKD",1.4,0.0,449,31.3,0.0,26.2,16.85,1.58,14.35,34.0,34.4
3774,BEEF,"BEEF,CURED,CORNED BF,BRISKET,RAW",0.14,0.0,198,14.68,0.0,66.56,7.18,0.53,4.73,28.35,14.9
3775,BEEF,"BEEF,CURED,CORNED BF,BRISKET,CKD",0.47,0.0,251,18.17,0.0,59.79,9.22,0.67,6.34,320.0,18.98
3776,BEEF,"BEEF,CURED,CORNED BF,CND",0.0,0.0,250,27.1,0.0,57.72,5.96,0.63,6.18,28.35,14.93
3777,BEEF,"BEEF,CURED,DRIED",2.76,0.0,153,31.1,2.700000048,53.8,0.84,0.07,0.95,28.0,1.94
3778,BEEF,"BEEF,CURED,LUNCHEON MEAT,JELLIED",0.0,0.0,111,19.0,0.0,74.6,1.45,0.17,1.41,28.35,3.3
3779,BEEF,"BEEF,CURED,PASTRAMI",0.0,0.0,146,21.8,0.100000001,69.53,2.118,0.145,2.681,71.0,5.82
3780,BEEF,"BEEF,CURED,SAUSAGE,CKD,SMOKED",2.42,0.0,312,14.11,0.0,53.56,12.97,1.05,11.44,43.0,26.91
3781,BEEF,"BEEF,CURED,SMOKED,CHOPD BF",1.86,0.0,133,20.19,0.0,68.93,1.83,0.23,1.81,28.35,4.42
3782,BEEF,"BEEF,CURED,THIN-SLICED BF",5.71,0.0,176,28.11,0.0,58.1,1.68,0.2,1.65,28.35,3.84
3783,BEEF,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",0.0,0.0,273,27.33,0.0,53.93,7.41,0.63,6.85,279.0,17.37
3784,BEEF,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",0.0,0.0,283,27.21,0.0,53.22,7.91,0.67,7.31,279.0,18.54
3785,BEEF,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",0.0,0.0,261,27.47,0.0,54.84,6.78,0.57,6.27,279.0,15.92
3786,BEEF,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",0.0,0.0,211,29.88,0.0,59.33,3.9,0.32,3.54,242.0,9.28
3787,BEEF,"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",0.0,0.0,219,29.88,0.0,58.83,4.26,0.35,3.87,240.0,10.15
3788,BEEF,"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",0.0,0.0,201,29.89,0.0,60.05,3.4,0.28,3.09,244.0,8.09
3789,BEEF,"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,291,26.79,0.0,51.54,8.68,0.67,7.53,314.0,19.52
3790,BEEF,"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,218,29.75,0.0,57.71,4.65,0.3,3.63,264.0,10.08
3791,BEEF,"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,213,32.9,0.0,58.9,3.444,0.296,3.152,269.83,8.01
3792,BEEF,"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,205,33.26,0.0,59.55,2.978,0.244,2.647,269.83,6.99
3793,BEEF,"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,358,23.53,0.0,46.05,12.7,0.96,11.24,314.0,28.5
3794,BEEF,"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,244,28.05,0.0,55.7,6.46,0.36,5.18,232.0,13.8
3795,BEEF,"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,297,28.94,0.0,51.9,8.175,0.708,7.548,1165.72,19.17
3796,BEEF,"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",0.0,0.0,283,29.23,0.0,53.44,7.551,0.649,6.911,1235.95,17.56
3797,BEEF,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",0.0,0.0,212,33.36,0.0,58.83,3.267,0.268,2.903,1095.48,7.67
3798,BEEF,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",0.0,0.0,195,33.37,0.0,61.2,2.469,0.202,2.194,1235.95,5.8
3799,BEEF,"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,CHOIC,CKD,BRSD",0.0,0.0,348,26.98,0.0,46.92,11.16,0.92,10.26,238.0,25.83
3800,BEEF,"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,SEL,CKD,BRSD",0.0,0.0,313,27.59,0.0,49.39,9.36,0.77,8.61,235.0,21.67
3801,BEEF,"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",0.0,0.0,253,31.06,0.0,54.8,5.73,0.44,5.16,191.0,13.3
