,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
3540,2023-10-17,Breakfast,40.0,19.118165784832453,13.262786058553793,5.728394981305114,104.79012345679011,8.864902998236332,62.02045855379188,29.02574955908289,13.403880070546737,1001.7636684303351,Yes
3541,2023-10-17,Breakfast,40.0,4.730909090909091,3.4545454545454546,1.4436363741818181,27.35636363636364,2.632,14.898181818181818,8.576,3.3454545454545452,260.0,Yes
3542,2023-10-17,Breakfast,40.0,8.742348812535706,3.362441913000898,2.54957967616094,15.006937076634294,1.813433444870644,7.905329307108464,4.537337794825757,6.969721700807966,185.42397780135477,Yes
3543,2023-10-17,Breakfast,40.0,33.59375,0.0,0.0,12.125,2.29375,3.77,5.5275,11.59375,278.75,Yes
3544,2023-10-17,Breakfast,40.0,3.3952,0.59200000768,0.7840000152000001,9.456000000000001,0.8963200000000001,6.13984,1.9843199999999999,2.4128000000000003,101.28,Yes
3545,2023-10-17,Breakfast,40.0,57.33333333333333,12.533332824,0.0,141.35999999999999,19.794666666666664,53.37599999999999,61.952,46.39999999999999,1578.6666666666665,Yes
3546,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5024280911468061,0.19275308180799403,0.18584236085169967,0.020171834142697048,4.308927904370564,21.852820321255138,Yes
3547,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,33.932980599647266,13.756613756613756,14.772486772486772,1.2980599647266313,24.437389770723104,410.5820105820106,Yes
3548,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,31.81657848324515,12.92416225749559,13.855379188712522,1.2134038800705467,24.663139329805997,392.23985890652557,Yes
3549,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,100.02116402116401,41.55202821869488,43.65432098765432,3.6119929453262785,11.583774250440918,950.9700176366842,Yes
3550,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,99.23104056437388,40.21164021164021,42.96296296296296,3.753086419753086,15.026455026455027,959.4356261022928,Yes
3551,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.398589065255731,3.654320987654321,4.881834215167548,0.32451499118165783,29.234567901234566,218.69488536155202,Yes
3552,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,11.696649029982362,4.857848324514991,4.768959435626102,0.4514991181657848,29.940035273368604,232.80423280423278,Yes
3553,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9631947857124383,0.3972790523239273,0.38807128262162793,0.03765874350153894,2.850270284251093,20.898533481623257,Yes
3554,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.874779541446207,3.6853615520282186,3.494885361552028,0.345679012345679,30.645502645502642,210.22927689594354,Yes
3555,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.113821138211382,0.9008130081300812,0.8845528455284554,0.06341463414634146,4.556097560975609,38.53658536585366,Yes
3556,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.8607712800351758,0.3571373147453638,0.3392390657734785,0.034037710472544815,2.878203967617619,20.070868789281743,Yes
3557,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,31.13932980599647,12.698412698412698,13.516754850088184,1.0864197530864197,24.705467372134038,386.59611992945327,Yes
3558,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.8410391151417556,1.102852057464932,1.1633682247743358,0.10543713183879307,4.505657498834597,44.92096452938933,Yes
3559,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,11.710758377425044,4.55731922398589,5.022927689594356,0.38095238095238093,28.4021164021164,227.16049382716048,Yes
3560,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.527312793999237,0.5814298427766241,0.6093994999364326,0.05627834046700852,4.895537568334958,34.7501801076408,Yes
3561,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,51.11816578483244,22.2363315696649,23.12522045855379,1.8624338624338623,20.317460317460316,547.4426807760141,Yes
3562,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.463111111111111,3.164444444444445,3.3564444444444446,0.272,3.8346666666666667,83.73333333333333,Yes
3563,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,14.377425044091709,6.109347442680776,6.1798941798941796,0.5361552028218695,26.878306878306876,244.09171075837742,Yes
3564,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.993388429752066,2.5586776859504132,2.63801652892562,0.18181818181818185,10.168595041322314,97.52066115702479,Yes
3565,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,15.757847533632287,7.7040358744394615,7.076233183856502,0.7757847533632286,18.403587443946186,220.62780269058294,Yes
3566,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.789776357827476,1.1252396166134184,1.1959105431309904,0.08127795527156549,2.9456869009584663,37.69968051118211,Yes
3567,2023-10-17,Breakfast,40.0,1.4814814814814814,0.0,0.0,14.5326278659612,3.245149911816578,2.6666666666666665,2.237742504409171,15.322751322751321,201.7636684303351,Yes
3568,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.803988603988604,0.42621082621082623,0.45356125356125354,0.26324786324786326,1.4324786324786325,22.336182336182336,Yes
3569,2023-10-17,Breakfast,40.0,0.1514066496163683,0.0,0.0,1.077237851662404,0.24491048593350384,0.1925319693094629,0.16695652173913042,1.1938618925831201,15.447570332480819,Yes
3570,2023-10-17,Breakfast,40.0,0.19753086419753088,0.0,0.0,5.559082892416225,1.9513227513227511,1.6042328042328042,0.7703703703703704,25.001763668430332,158.02469135802468,Yes
3571,2023-10-17,Breakfast,40.0,0.07058823529411765,0.0,0.0,2.2258823529411766,0.6607058823529411,0.47576470588235287,0.46352941176470586,13.40235294117647,77.6470588235294,Yes
3572,2023-10-17,Breakfast,40.0,0.4091710758377424,0.0,0.0,4.359788359788359,1.2246913580246912,0.8268077601410934,0.7689594356261024,24.550264550264547,145.32627865961197,Yes
3573,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.1882352941176473,0.5016470588235294,0.33458823529411763,0.3891764705882353,12.832941176470587,74.3529411764706,Yes
3574,2023-10-17,Breakfast,40.0,3.0203120400353254,0.0,0.0,3.0968501619075655,0.9985281130409185,0.3809243450103032,0.3762143067412423,17.1209891080365,112.45216367382984,Yes
3575,2023-10-17,Breakfast,40.0,2.532515337423313,0.0,0.0,2.2969325153374234,0.7327607361963191,0.3204907975460123,0.2954601226993865,13.015950920245398,85.88957055214723,Yes
3576,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.527336860670194,1.2134038800705467,0.9029982363315696,0.4797178130511464,22.857142857142854,129.80599647266314,Yes
3577,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.4884488448844884,0.16765676567656765,0.1254125412541254,0.06732673267326732,2.693069306930693,15.84158415841584,Yes
3578,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,33.18518518518518,16.620811287477952,11.908289241622574,1.072310405643739,21.12169312169312,389.4179894179894,Yes
3579,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,26.243386243386244,9.044091710758376,9.08641975308642,4.8959435626102294,22.151675485008816,331.5696649029982,Yes
3580,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.099099099099099,1.063063063063063,1.0684684684684684,0.5765765765765766,4.882882882882883,48.828828828828826,Yes
3581,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.232804232804233,1.4109347442680775,1.1005291005291005,0.31040564373897706,25.82010582010582,148.14814814814815,Yes
3582,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5454545454545454,0.1805194805194805,0.14545454545454545,0.04025974025974025,3.25974025974026,18.831168831168828,Yes
3583,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,132.6278659611993,73.79188712522046,44.4726631393298,4.472663139329805,2.1164021164021163,1204.938271604938,Yes
3584,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,28.71252204585538,9.890652557319223,9.947089947089946,5.361552028218695,17.185185185185183,332.9805996472663,Yes
3585,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.6225721784776903,0.9039370078740157,0.9070866141732284,0.48923884514435695,2.293963254593176,33.490813648293965,Yes
3586,2023-10-17,Breakfast,40.0,5.192239858906525,0.0,0.0,22.701940035273367,9.876543209876543,10.215167548500881,1.2698412698412698,21.022927689594354,316.04938271604937,Yes
3587,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.494117647058824,3.8235294117647056,4.753882352941177,0.35105882352941176,9.077647058823528,133.64705882352942,Yes
3588,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.206349206349206,1.821516754850088,2.1629629629629625,0.25396825396825395,17.029982363315696,119.9294532627866,Yes
3589,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.727272727272727,1.1654545454545455,1.114949494949495,0.04929292929292929,1.6666666666666667,31.21212121212121,Yes
3590,2023-10-17,Breakfast,40.0,0.4117647058823529,0.0,0.0,22.823529411764707,9.382352941176471,10.988235294117647,1.2882352941176471,7.352941176470589,238.82352941176472,Yes
3591,2023-10-17,Breakfast,40.0,1.6470588235294117,0.0,0.0,40.470588235294116,16.88235294117647,19.823529411764707,1.8588235294117648,36.82352941176471,528.2352941176471,Yes
3592,2023-10-17,Breakfast,40.0,0.19753086419753088,0.0,0.0,21.022927689594354,6.673721340388007,10.130511463844796,0.7477954144620811,20.712522045855376,279.36507936507934,Yes
3593,2023-10-17,Breakfast,40.0,0.05875,0.0,0.0,2.3725,0.7925,1.1525,0.08375,2.27125,31.375,Yes
3594,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,21.0652557319224,8.719576719576718,8.409171075837742,0.8888888888888888,38.236331569664905,352.7336860670194,Yes
3595,2023-10-17,Breakfast,40.0,3.9428571428571426,0.0,3.857142925714286,2.7714285714285714,1.3571428571428572,1.2,0.1,44.42857142857143,218.57142857142858,Yes
3596,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.656084656084656,1.989417989417989,2.0458553791887124,0.2398589065255732,26.807760141093475,156.6137566137566,Yes
3597,2023-10-17,Breakfast,40.0,0.0,0.0,0.05633802873239437,3.2788732394366202,1.5104225352112677,1.1932394366197183,0.08169014084507042,12.281690140845072,82.25352112676056,Yes
3598,2023-10-17,Breakfast,40.0,2.2511627906976743,0.0,0.0,25.032558139534885,10.64186046511628,12.065116279069768,0.9767441860465117,13.125581395348837,290.2325581395349,Yes
3599,2023-10-17,Breakfast,40.0,2.624338624338624,0.0,0.0,6.236331569664903,2.5537918871252203,2.582010582010582,0.32451499118165783,28.486772486772487,187.6543209876543,Yes
3600,2023-10-17,Breakfast,40.0,8.056437389770723,0.0,0.0,5.417989417989418,2.328042328042328,2.3703703703703702,0.2821869488536155,39.66137566137566,248.32451499118164,Yes
3601,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.490322580645161,0.9820788530465949,1.0623655913978494,0.09032258064516129,3.918279569892473,39.13978494623656,Yes
3602,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.658064516129032,1.0480286738351254,1.1340501792114694,0.0960573476702509,3.901075268817204,40.573476702508955,Yes
3603,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.282437275985663,0.8989247311827956,0.9720430107526882,0.08172043010752687,3.9383512544802866,37.41935483870967,Yes
3604,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.533884297520661,0.5851239669421487,0.6446280991735537,0.05289256198347108,4.938842975206612,34.87603305785124,Yes
3605,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.6916666666666667,0.645,0.71,0.05833333333333333,4.9799999999999995,36.5,Yes
3606,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.3262295081967213,0.5065573770491802,0.5573770491803278,0.04590163934426229,4.8999999999999995,32.950819672131146,Yes
3607,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.486624203821656,0.9592356687898089,1.105732484076433,0.08535031847133759,3.4127388535031846,37.07006369426752,Yes
3608,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.5272727272727273,0.55,0.7045454545454546,0.045454545454545456,4.507575757575758,33.03030303030303,Yes
3609,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.187414297891265,0.4672571619167625,0.51054367564763,0.04387947967238632,4.8771448689915875,31.57543638587259,Yes
3610,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.0362079828039878,0.39239521180002224,0.44146314346069754,0.03617092243264278,4.930511803728273,30.38950450283512,Yes
3611,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.6305732484076434,1.431847133757962,1.6178343949044585,0.12229299363057325,2.997452229299363,45.605095541401276,Yes
3612,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.3793103448275863,0.8931034482758621,1.113793103448276,0.06206896551724138,4.836206896551724,42.06896551724138,Yes
3613,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.6577908931818962,0.2589987303983804,0.2805133308170058,0.02429399855883059,0.9930343478708438,10.191126514085715,Yes
3614,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5683077794409158,0.22366600590638777,0.24437881791334598,0.02100408592580606,0.9459929608802944,9.158946559326832,Yes
3615,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.2800598824259685,0.10599919669916383,0.11929017417022673,0.009785664731441926,1.2180961770182932,7.740898966663015,Yes
3616,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.18770985881305874,0.07100610866135361,0.07990614507059346,0.006537481289696185,1.0799789635503052,6.310934908370079,Yes
3617,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.341176470588235,1.7243697478991598,1.8756302521008406,0.1546218487394958,4.534453781512606,58.4873949579832,Yes
3618,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.6885106382978727,1.4655319148936168,1.593191489361702,0.13106382978723405,4.696170212765957,53.27659574468085,Yes
3619,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.7853403141361257,1.080628272251309,1.2000000000000002,0.09214659685863874,6.504712041884816,52.98429319371728,Yes
3620,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.0785340314136125,1.193717277486911,1.3277486910994765,0.10052356020942407,6.504712041884816,55.49738219895288,Yes
3621,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.4123711340206184,0.9360824742268041,1.0391752577319586,0.07835051546391752,6.404123711340206,49.072164948453604,Yes
3622,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.20551724137931,1.6951724137931032,1.7986206896551722,0.14482758620689656,3.1448275862068966,51.310344827586206,Yes
3623,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.572027972027972,1.4405594405594409,1.5286713286713287,0.12447552447552448,3.2839160839160844,46.2937062937063,Yes
3624,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.5046728971962615,0.9999999999999999,1.0467289719626167,0.07102803738317756,5.1457943925233645,44.48598130841121,Yes
3625,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.898550724637681,1.157487922705314,1.2115942028985507,0.08309178743961353,5.319806763285024,48.888888888888886,Yes
3626,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.101382488479263,0.8387096774193549,0.8792626728110599,0.060829493087557605,5.074654377880185,40.55299539170507,Yes
3627,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.526784949001457,0.9805434130453415,1.0343704465586698,0.09376874946430103,4.674723579326305,42.684494728722036,Yes
3628,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.3588235294117648,1.3588235294117648,1.438235294117647,0.11470588235294119,3.6367647058823533,45.88235294117647,Yes
3629,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.9871698113207543,1.2090566037735848,1.2815094339622641,0.10264150943396226,3.76,43.0188679245283,Yes
3630,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.2908202622782208,0.49164309591154537,0.515128139196023,0.04748435758978315,5.041570240850262,33.084769006599814,Yes
3631,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.127272727272727,0.8600000000000001,0.8981818181818183,0.060000000000000005,5.098181818181819,40.909090909090914,Yes
3632,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.5818181818181818,0.6381818181818182,0.6672727272727272,0.045454545454545456,5.098181818181819,36.0,Yes
3633,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.9157792313098003,0.6884696470079464,0.8110708686956052,0.07222012000648684,7.256608465322451,48.21882263906157,Yes
3634,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.6310024929502636,0.22665413380195348,0.26695001839061666,0.023785197596959413,2.2412031550124647,15.284645878458457,Yes
3635,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.0916126333403056,0.7515164191591717,0.8853796276929512,0.07885379627692951,6.845848148922819,48.107090566827026,Yes
3636,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.7279366065879428,0.2614978247358608,0.3081106277190802,0.027423865755127407,2.078931013051585,15.459912989434432,Yes
3637,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.7276490992503075,0.6210137630077206,0.7315654022602662,0.06512252433702584,7.696094886427212,48.56215732348662,Yes
3638,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5225602000560501,0.18789747127427942,0.22135512104684502,0.019660680794188028,2.421368055705262,15.090434820100459,Yes
3639,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.6584680252986648,0.5784096437645277,0.6986323585058651,0.06184118060435699,7.351748743175307,46.272771501162225,Yes
3640,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5296497609219829,0.18472352772896314,0.2231394826106502,0.019780129960358002,2.2689934202460256,14.467285136294903,Yes
3641,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.8887262079062956,0.6592763020288643,0.7962769295126543,0.0704873457435683,6.91905459108973,46.64296172348881,Yes
3642,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5927594779366065,0.206727781230578,0.24968924798011188,0.02214108141702921,2.11544437538844,14.372280919825979,Yes
3643,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.4098690835850956,0.4918876580508,0.5941591137965759,0.05259035470515832,7.816940807877363,46.10048114579836,Yes
3644,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.45961152909220254,0.16038976437363917,0.19376118309008988,0.017159980166857092,2.4394765774893825,14.5730484834113,Yes
3645,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5549934961699667,0.1993351640410464,0.2348316230669172,0.020927879751409164,3.3681167798814857,19.424772365948836,Yes
3646,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5494598482497955,0.19744450399119964,0.23264603841705922,0.020647053845936875,3.22455081375342,18.729021521450935,Yes
3647,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.5596395541854399,0.20120939056201093,0.23713540431586436,0.021105050984111928,3.517903723025848,20.03794166469054,Yes
3648,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.4729007081948258,0.16487931782049428,0.19910391675097558,0.01769041769041769,3.3912415088885677,18.731030495736377,Yes
3649,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.48514935266409054,0.16946379713987533,0.20466533156573494,0.018164894367190366,3.2426028826897584,18.27771979804248,Yes
3650,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.45885700735119755,0.1599478302110505,0.19326535451742943,0.017073749110742234,3.547545648565331,19.326535451742945,Yes
3651,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9951515151515152,0.3644848484848485,0.4127272727272727,0.03696969696969697,3.247272727272727,22.78787878787879,Yes
